Date,Open,High,Low,Close,Adj Close,Volume
1978-06-30,1.299383,1.305556,1.296296,1.299383,0.604970,2563650
1978-07-03,1.293210,1.293210,1.290123,1.293210,0.602096,2652750
1978-07-05,1.293210,1.293210,1.274691,1.280864,0.596348,2409750
1978-07-06,1.280864,1.290123,1.277778,1.290123,0.600659,1547100
1978-07-07,1.290123,1.311728,1.287037,1.302469,0.606407,2794500
1978-07-10,1.302469,1.320988,1.296296,1.317901,0.613592,1526850
1978-07-11,1.317901,1.327160,1.311728,1.317901,0.613592,1571400
1978-07-12,1.317901,1.320988,1.302469,1.305556,0.607844,704700
1978-07-13,1.305556,1.305556,1.296296,1.305556,0.607844,1401300
1978-07-14,1.305556,1.342593,1.305556,1.342593,0.625088,1368900
1978-07-17,1.345679,1.364198,1.345679,1.345679,0.626525,3073950
1978-07-18,1.345679,1.348765,1.324074,1.324074,0.616466,700650
1978-07-19,1.324074,1.358025,1.317901,1.354938,0.631896,1834650
1978-07-20,1.358025,1.373457,1.358025,1.358025,0.633336,2920050
1978-07-21,1.358025,1.364198,1.354938,1.358025,0.633336,2571750
1978-07-24,1.358025,1.361111,1.339506,1.361111,0.634775,1522800
1978-07-25,1.361111,1.364198,1.358025,1.364198,0.636215,1599750
1978-07-26,1.364198,1.367284,1.327160,1.330247,0.620381,3308850
1978-07-27,1.330247,1.333333,1.314815,1.333333,0.621820,2867400
1978-07-28,1.333333,1.345679,1.324074,1.339506,0.624699,2251800
1978-07-31,1.339506,1.354938,1.327160,1.354938,0.631896,4414500
1978-08-01,1.354938,1.367284,1.351852,1.361111,0.634775,4649400
1978-08-02,1.361111,1.438272,1.358025,1.438272,0.670760,7225200
1978-08-03,1.469136,1.493827,1.469136,1.469136,0.685154,9063900
1978-08-04,1.469136,1.487654,1.459877,1.475309,0.688033,4941000
1978-08-07,1.475309,1.487654,1.462963,1.466049,0.683714,2685150
1978-08-08,1.466049,1.487654,1.462963,1.484568,0.692351,4098600
1978-08-09,1.484568,1.490741,1.466049,1.469136,0.685154,4378050
1978-08-10,1.469136,1.469136,1.429012,1.438272,0.670760,1636200
1978-08-11,1.438272,1.441358,1.425926,1.441358,0.672199,1453950
1978-08-14,1.441358,1.462963,1.438272,1.441358,0.672199,1737450
1978-08-15,1.441358,1.441358,1.419753,1.441358,0.672199,1235250
1978-08-16,1.441358,1.469136,1.435185,1.466049,0.683714,1563300
1978-08-17,1.466049,1.481481,1.450617,1.453704,0.677957,3689550
1978-08-18,1.453704,1.453704,1.432099,1.432099,0.667881,1458000
1978-08-21,1.404321,1.404321,1.370370,1.379630,0.643412,2725650
1978-08-22,1.379630,1.398148,1.376543,1.391975,0.649169,2940300
1978-08-23,1.391975,1.407407,1.385802,1.385802,0.646290,2114100
1978-08-24,1.385802,1.391975,1.367284,1.373457,0.640532,2239650
1978-08-25,1.373457,1.376543,1.364198,1.364198,0.636215,1879200
1978-08-28,1.364198,1.367284,1.354938,1.354938,0.631896,2830950
1978-08-29,1.354938,1.373457,1.354938,1.361111,0.634775,1907550
1978-08-30,1.361111,1.382716,1.348765,1.370370,0.639093,2891700
1978-08-31,1.370370,1.376543,1.351852,1.376543,0.641972,3985200
1978-09-01,1.376543,1.391975,1.358025,1.358025,0.633336,2008800
1978-09-05,1.358025,1.361111,1.342593,1.358025,0.633336,1692900
1978-09-06,1.358025,1.373457,1.336420,1.336420,0.623260,2409750
1978-09-07,1.339506,1.478395,1.339506,1.345679,0.627578,3199500
1978-09-08,1.358025,1.376543,1.358025,1.376543,0.641972,4054050
1978-09-11,1.376543,1.395062,1.367284,1.376543,0.641972,2243700
1978-09-12,1.370370,1.370370,1.354938,1.358025,0.633336,919350
1978-09-13,1.358025,1.364198,1.333333,1.336420,0.623260,2600100
1978-09-14,1.336420,1.336420,1.314815,1.317901,0.614623,2401650
1978-09-15,1.308642,1.308642,1.274691,1.277778,0.595912,4434750
1978-09-18,1.277778,1.296296,1.271605,1.283951,0.598790,2381400
1978-09-19,1.283951,1.296296,1.271605,1.277778,0.595912,1915650
1978-09-20,1.271605,1.271605,1.256173,1.256173,0.585836,7852950
1978-09-21,1.256173,1.268519,1.253086,1.265432,0.590154,1113750
1978-09-22,1.265432,1.277778,1.265432,1.277778,0.595912,1429650
1978-09-25,1.277778,1.277778,1.268519,1.274691,0.594472,1632150
1978-09-26,1.274691,1.274691,1.268519,1.271605,0.593033,1336500
1978-09-27,1.268519,1.268519,1.240741,1.240741,0.578638,2733750
1978-09-28,1.240741,1.250000,1.231481,1.250000,0.582957,2073600
1978-09-29,1.256173,1.265432,1.256173,1.259259,0.587275,2830950
1978-10-02,1.259259,1.262346,1.253086,1.253086,0.584396,1944000
1978-10-03,1.246914,1.246914,1.228395,1.231481,0.574320,3924450
1978-10-04,1.231481,1.240741,1.228395,1.240741,0.578638,7047000
1978-10-05,1.240741,1.256173,1.240741,1.250000,0.582957,4212000
1978-10-06,1.250000,1.262346,1.246914,1.259259,0.587275,4483350
1978-10-09,1.259259,1.271605,1.253086,1.265432,0.590154,1344600
1978-10-10,1.268519,1.283951,1.268519,1.268519,0.591593,2677050
1978-10-11,1.268519,1.290123,1.265432,1.287037,0.600229,7152300
1978-10-12,1.287037,1.293210,1.250000,1.256173,0.585836,5471550
1978-10-13,1.256173,1.259259,1.250000,1.259259,0.587275,3199500
1978-10-16,1.256173,1.256173,1.234568,1.234568,0.575760,1146150
1978-10-17,1.234568,1.243827,1.228395,1.234568,0.575760,4009500
1978-10-18,1.234568,1.240741,1.222222,1.228395,0.572881,4321350
1978-10-19,1.228395,1.231481,1.219136,1.219136,0.568563,1680750
1978-10-20,1.219136,1.228395,1.212963,1.225309,0.571442,5580900
1978-10-23,1.225309,1.234568,1.209877,1.228395,0.572881,4762800
1978-10-24,1.228395,1.231481,1.206790,1.209877,0.564244,2624400
1978-10-25,1.209877,1.212963,1.197531,1.197531,0.558487,2976750
1978-10-26,1.197531,1.197531,1.185185,1.185185,0.553756,1863000
1978-10-27,1.188272,1.203704,1.188272,1.194444,0.558083,2170800
1978-10-30,1.194444,1.200617,1.151235,1.197531,0.559525,4941000
1978-10-31,1.197531,1.209877,1.169753,1.169753,0.546546,4050000
1978-11-01,1.185185,1.219136,1.185185,1.216049,0.568178,5945400
1978-11-02,1.216049,1.216049,1.191358,1.191358,0.556641,4017600
1978-11-03,1.191358,1.203704,1.188272,1.203704,0.562409,2527200
1978-11-06,1.203704,1.209877,1.194444,1.200617,0.560967,2438100
1978-11-07,1.197531,1.197531,1.185185,1.188272,0.555199,3122550
1978-11-08,1.188272,1.203704,1.185185,1.203704,0.562409,1871100
1978-11-09,1.203704,1.216049,1.197531,1.209877,0.565293,2733750
1978-11-10,1.209877,1.222222,1.200617,1.203704,0.562409,1178550
1978-11-13,1.197531,1.197531,1.172840,1.172840,0.547989,2547450
1978-11-14,1.172840,1.172840,1.160494,1.160494,0.542220,2093850
1978-11-15,1.160494,1.175926,1.151235,1.154321,0.539336,2916000
1978-11-16,1.154321,1.160494,1.151235,1.160494,0.542220,2057400
1978-11-17,1.160494,1.166667,1.157407,1.157407,0.540778,1247400
1978-11-20,1.157407,1.166667,1.154321,1.154321,0.539336,1405350
1978-11-21,1.154321,1.163580,1.154321,1.157407,0.540778,4183650
1978-11-22,1.157407,1.160494,1.154321,1.157407,0.540778,4896450
1978-11-24,1.154321,1.154321,1.148148,1.151235,0.537894,789750
1978-11-27,1.151235,1.151235,1.141975,1.145062,0.535010,1668600
1978-11-28,1.145062,1.148148,1.138889,1.141975,0.533567,1328400
1978-11-29,1.135802,1.135802,1.111111,1.120370,0.523473,1960200
1978-11-30,1.123457,1.160494,1.123457,1.160494,0.542220,1389150
1978-12-01,1.169753,1.194444,1.169753,1.191358,0.556641,1611900
1978-12-04,1.191358,1.216049,1.188272,1.200617,0.560967,805950
1978-12-05,1.200617,1.240741,1.200617,1.240741,0.579714,668250
1978-12-06,1.240741,1.250000,1.231481,1.240741,0.579714,3649050
1978-12-07,1.240741,1.243827,1.231481,1.237654,0.578272,2482650
1978-12-08,1.237654,1.240741,1.219136,1.222222,0.571062,1061100
1978-12-11,1.222222,1.231481,1.216049,1.228395,0.573946,1571400
1978-12-12,1.228395,1.231481,1.209877,1.212963,0.566736,1247400
1978-12-13,1.212963,1.212963,1.197531,1.200617,0.560967,1409400
1978-12-14,1.200617,1.212963,1.197531,1.209877,0.565293,1401300
1978-12-15,1.209877,1.209877,1.200617,1.206790,0.563851,2778300
1978-12-18,1.172840,1.172840,1.148148,1.151235,0.537894,3446550
1978-12-19,1.151235,1.157407,1.132716,1.145062,0.535010,2170800
1978-12-20,1.145062,1.172840,1.138889,1.172840,0.547989,1664550
1978-12-21,1.172840,1.175926,1.148148,1.154321,0.539336,972000
1978-12-22,1.160494,1.172840,1.160494,1.163580,0.543662,2049300
1978-12-26,1.163580,1.172840,1.163580,1.169753,0.546546,899100
1978-12-27,1.169753,1.172840,1.154321,1.154321,0.539336,1749600
1978-12-28,1.148148,1.148148,1.132716,1.135802,0.530683,3013200
1978-12-29,1.135802,1.151235,1.129630,1.141975,0.533567,1097550
1979-01-02,1.141975,1.141975,1.132716,1.135802,0.530683,1328400
1979-01-03,1.135802,1.151235,1.135802,1.141975,0.533567,2673000
1979-01-04,1.145062,1.166667,1.145062,1.160494,0.542220,2332800
1979-01-05,1.163580,1.194444,1.163580,1.188272,0.555199,2255850
1979-01-08,1.185185,1.185185,1.175926,1.185185,0.553756,1320300
1979-01-09,1.191358,1.200617,1.191358,1.197531,0.559525,1672650
1979-01-10,1.197531,1.197531,1.175926,1.179012,0.550873,2134350
1979-01-11,1.160494,1.160494,1.141975,1.157407,0.540778,3438450
1979-01-12,1.157407,1.172840,1.114198,1.126543,0.526357,5568750
1979-01-15,1.126543,1.129630,1.104938,1.111111,0.519147,4669650
1979-01-16,1.108025,1.108025,1.070988,1.104938,0.516263,7743600
1979-01-17,1.095679,1.095679,1.070988,1.095679,0.511937,4936950
1979-01-18,1.095679,1.111111,1.092593,1.108025,0.517705,3649050
1979-01-19,1.104938,1.104938,1.095679,1.098765,0.513379,2430000
1979-01-22,1.098765,1.108025,1.098765,1.108025,0.517705,2778300
1979-01-23,1.108025,1.120370,1.108025,1.114198,0.520589,2547450
1979-01-24,1.114198,1.117284,1.098765,1.098765,0.513379,3069900
1979-01-25,1.098765,1.117284,1.092593,1.117284,0.522031,6415200
1979-01-26,1.123457,1.138889,1.123457,1.126543,0.526357,3138750
1979-01-29,1.129630,1.135802,1.129630,1.132716,0.529242,3397950
1979-01-30,1.132716,1.141975,1.132716,1.141975,0.533567,2681100
1979-01-31,1.135802,1.135802,1.095679,1.098765,0.513379,7739550
1979-02-01,1.098765,1.098765,1.092593,1.095679,0.511937,3373650
1979-02-02,1.095679,1.101852,1.083333,1.086420,0.507610,3815100
1979-02-05,1.080247,1.080247,1.058642,1.064815,0.497516,2624400
1979-02-06,1.055556,1.055556,1.043210,1.052469,0.491747,6751350
1979-02-07,1.049383,1.049383,1.024691,1.030864,0.481653,5329800
1979-02-08,1.027778,1.027778,1.012346,1.012346,0.473000,4916700
1979-02-09,1.021605,1.033951,1.021605,1.027778,0.480211,3628800
1979-02-12,1.027778,1.030864,1.018519,1.024691,0.478769,2527200
1979-02-13,1.027778,1.033951,1.027778,1.030864,0.481653,4260600
1979-02-14,1.030864,1.046296,1.027778,1.037037,0.485584,2891700
1979-02-15,1.037037,1.046296,1.037037,1.046296,0.489919,3171150
1979-02-16,1.046296,1.064815,1.046296,1.064815,0.498591,3908250
1979-02-20,1.064815,1.064815,1.058642,1.064815,0.498591,1093500
1979-02-21,1.064815,1.074074,1.064815,1.067901,0.500036,2620350
1979-02-22,1.064815,1.064815,1.052469,1.052469,0.492810,3219750
1979-02-23,1.052469,1.052469,1.030864,1.033951,0.484139,4284900
1979-02-26,1.033951,1.037037,1.027778,1.033951,0.484139,2992950
1979-02-27,1.024691,1.024691,1.006173,1.009259,0.472577,4446900
1979-02-28,1.006173,1.006173,0.987654,0.990741,0.463906,4872150
1979-03-01,0.990741,1.000000,0.990741,1.000000,0.468241,2146500
1979-03-02,1.000000,1.003086,0.993827,0.993827,0.465351,2154600
1979-03-05,0.993827,1.006173,0.993827,1.006173,0.471132,2296350
1979-03-06,1.003086,1.003086,0.993827,0.996914,0.466797,1988550
1979-03-07,0.996914,1.000000,0.987654,0.987654,0.462461,5872500
1979-03-08,0.987654,0.987654,0.969136,0.987654,0.462461,7164450
1979-03-09,0.996914,1.003086,0.996914,0.996914,0.466797,4932900
1979-03-12,0.996914,1.015432,0.990741,1.015432,0.475467,3223800
1979-03-13,1.015432,1.024691,1.012346,1.012346,0.474022,2644650
1979-03-14,1.015432,1.037037,1.015432,1.033951,0.484139,1595700
1979-03-15,1.033951,1.040123,1.027778,1.030864,0.482693,2037150
1979-03-16,1.027778,1.027778,1.012346,1.018519,0.476913,5455350
1979-03-19,1.018519,1.030864,1.018519,1.021605,0.478358,2685150
1979-03-20,1.021605,1.024691,1.018519,1.024691,0.479803,3057750
1979-03-21,1.024691,1.080247,1.024691,1.080247,0.505817,3657150
1979-03-22,1.086420,1.111111,1.086420,1.086420,0.508707,7642350
1979-03-23,1.086420,1.089506,1.077160,1.080247,0.505817,3762450
1979-03-26,1.080247,1.080247,1.070988,1.070988,0.501481,862650
1979-03-27,1.070988,1.086420,1.064815,1.080247,0.505817,2093850
1979-03-28,1.080247,1.083333,1.037037,1.040123,0.487029,2340900
1979-03-29,1.040123,1.049383,1.033951,1.037037,0.485584,5451300
1979-03-30,1.037037,1.043210,1.033951,1.037037,0.485584,984150
1979-04-02,1.037037,1.037037,1.021605,1.024691,0.479803,3916350
1979-04-03,1.027778,1.058642,1.027778,1.058642,0.495700,3507300
1979-04-04,1.058642,1.074074,1.052469,1.052469,0.492810,5799600
1979-04-05,1.052469,1.058642,1.046296,1.052469,0.492810,3244050
1979-04-06,1.052469,1.058642,1.043210,1.043210,0.488474,1486350
1979-04-09,1.043210,1.046296,1.033951,1.040123,0.487029,3065850
1979-04-10,1.040123,1.070988,1.040123,1.061728,0.497145,3061800
1979-04-11,1.058642,1.058642,1.037037,1.043210,0.488474,2871450
1979-04-12,1.040123,1.040123,1.018519,1.021605,0.478358,6289650
1979-04-16,1.021605,1.021605,1.000000,1.009259,0.472577,3086100
1979-04-17,1.009259,1.012346,1.000000,1.012346,0.474022,2810700
1979-04-18,1.012346,1.037037,1.012346,1.030864,0.482693,2721600
1979-04-19,1.033951,1.049383,1.033951,1.037037,0.485584,5435100
1979-04-20,1.037037,1.043210,1.024691,1.043210,0.488474,11745000
1979-04-23,1.043210,1.055556,1.040123,1.055556,0.494256,3094200
1979-04-24,1.055556,1.077160,1.049383,1.064815,0.498591,8108100
1979-04-25,1.064815,1.092593,1.064815,1.086420,0.508707,2093850
1979-04-26,1.086420,1.089506,1.077160,1.089506,0.510152,4017600
1979-04-27,1.089506,1.089506,1.070988,1.089506,0.510152,3770550
1979-04-30,1.089506,1.108025,1.083333,1.092593,0.511598,2980800
1979-05-01,1.095679,1.108025,1.095679,1.098765,0.514488,2766150
1979-05-02,1.098765,1.104938,1.095679,1.101852,0.515933,1198800
1979-05-03,1.101852,1.111111,1.098765,1.101852,0.515933,3819150
1979-05-04,1.098765,1.098765,1.077160,1.077160,0.504371,1648350
1979-05-07,1.074074,1.074074,1.052469,1.055556,0.494256,2401650
1979-05-08,1.055556,1.058642,1.046296,1.055556,0.494256,3527550
1979-05-09,1.055556,1.058642,1.049383,1.049383,0.491365,2709450
1979-05-10,1.046296,1.046296,1.030864,1.033951,0.484139,1385100
1979-05-11,1.033951,1.043210,1.030864,1.043210,0.488474,2798550
1979-05-14,1.043210,1.052469,1.040123,1.046296,0.489919,1320300
1979-05-15,1.046296,1.055556,1.040123,1.040123,0.487029,554850
1979-05-16,1.040123,1.040123,1.033951,1.040123,0.487029,996300
1979-05-17,1.043210,1.074074,1.043210,1.074074,0.502926,1389150
1979-05-18,1.074074,1.080247,1.074074,1.074074,0.502926,1239300
1979-05-21,1.074074,1.077160,1.067901,1.077160,0.506000,1701000
1979-05-22,1.077160,1.086420,1.070988,1.086420,0.510350,4216050
1979-05-23,1.092593,1.108025,1.092593,1.092593,0.513250,2385450
1979-05-24,1.092593,1.101852,1.089506,1.101852,0.517599,2587950
1979-05-25,1.101852,1.108025,1.101852,1.108025,0.520499,2381400
1979-05-29,1.111111,1.129630,1.111111,1.123457,0.527748,4928850
1979-05-30,1.117284,1.117284,1.098765,1.101852,0.517599,4698000
1979-05-31,1.101852,1.114198,1.098765,1.111111,0.521948,2511000
1979-06-01,1.111111,1.123457,1.108025,1.111111,0.521948,1057050
1979-06-04,1.111111,1.120370,1.104938,1.120370,0.526298,2255850
1979-06-05,1.120370,1.141975,1.114198,1.135802,0.533547,2547450
1979-06-06,1.135802,1.145062,1.132716,1.132716,0.532097,2992950
1979-06-07,1.135802,1.148148,1.135802,1.135802,0.533547,4070250
1979-06-08,1.135802,1.135802,1.120370,1.120370,0.526298,2729700
1979-06-11,1.120370,1.129630,1.117284,1.129630,0.530648,595350
1979-06-12,1.135802,1.163580,1.135802,1.163580,0.546596,5179950
1979-06-13,1.163580,1.169753,1.151235,1.151235,0.540797,2506950
1979-06-14,1.151235,1.169753,1.145062,1.160494,0.545146,3312900
1979-06-15,1.160494,1.172840,1.141975,1.169753,0.549495,1907550
1979-06-18,1.169753,1.172840,1.163580,1.163580,0.546596,2000700
1979-06-19,1.163580,1.169753,1.157407,1.169753,0.549495,3960900
1979-06-20,1.169753,1.169753,1.160494,1.166667,0.548046,1628100
1979-06-21,1.169753,1.203704,1.169753,1.185185,0.556745,2762100
1979-06-22,1.185185,1.191358,1.172840,1.185185,0.556745,1251450
1979-06-25,1.175926,1.175926,1.157407,1.160494,0.545146,1782000
1979-06-26,1.160494,1.160494,1.138889,1.141975,0.536447,1134000
1979-06-27,1.141975,1.145062,1.117284,1.123457,0.527748,3875850
1979-06-28,1.123457,1.135802,1.117284,1.126543,0.529197,3746250
1979-06-29,1.126543,1.141975,1.123457,1.123457,0.527748,1571400
1979-07-02,1.123457,1.129630,1.123457,1.129630,0.530648,1053000
1979-07-03,1.129630,1.141975,1.126543,1.138889,0.534997,4082400
1979-07-05,1.138889,1.163580,1.138889,1.160494,0.545146,1660500
1979-07-06,1.160494,1.175926,1.157407,1.172840,0.550946,2612250
1979-07-09,1.175926,1.191358,1.175926,1.191358,0.559645,2045250
1979-07-10,1.191358,1.209877,1.185185,1.185185,0.556745,1944000
1979-07-11,1.182099,1.182099,1.172840,1.175926,0.552395,2097900
1979-07-12,1.172840,1.172840,1.157407,1.157407,0.543696,1547100
1979-07-13,1.154321,1.154321,1.145062,1.151235,0.540797,688500
1979-07-16,1.151235,1.154321,1.135802,1.145062,0.537897,866700
1979-07-17,1.138889,1.138889,1.111111,1.120370,0.526298,3754350
1979-07-18,1.120370,1.120370,1.108025,1.114198,0.523399,2936250
1979-07-19,1.114198,1.117284,1.101852,1.104938,0.519049,2304450
1979-07-20,1.104938,1.114198,1.101852,1.114198,0.523399,1255500
1979-07-23,1.114198,1.120370,1.108025,1.114198,0.523399,1101600
1979-07-24,1.114198,1.123457,1.111111,1.123457,0.527748,818100
1979-07-25,1.126543,1.141975,1.126543,1.138889,0.534997,5252850
1979-07-26,1.138889,1.145062,1.135802,1.141975,0.538080,988200
1979-07-27,1.141975,1.154321,1.138889,1.154321,0.543897,1178550
1979-07-30,1.157407,1.169753,1.157407,1.166667,0.549715,1786050
1979-07-31,1.169753,1.185185,1.169753,1.185185,0.558440,2535300
1979-08-01,1.185185,1.203704,1.179012,1.197531,0.564257,3495150
1979-08-02,1.212963,1.219136,1.212963,1.212963,0.571529,3596400
1979-08-03,1.212963,1.219136,1.209877,1.212963,0.571529,3154950
1979-08-06,1.212963,1.222222,1.203704,1.216049,0.572983,1267650
1979-08-07,1.216049,1.240741,1.216049,1.231481,0.580254,2774250
1979-08-08,1.231481,1.243827,1.231481,1.234568,0.581708,4220100
1979-08-09,1.231481,1.231481,1.219136,1.222222,0.575891,2608200
1979-08-10,1.222222,1.246914,1.219136,1.246914,0.587526,1296000
1979-08-13,1.256173,1.265432,1.256173,1.259259,0.593342,1125900
1979-08-14,1.256173,1.256173,1.240741,1.246914,0.587526,1559250
1979-08-15,1.246914,1.256173,1.237654,1.256173,0.591889,1745550
1979-08-16,1.265432,1.277778,1.265432,1.268519,0.597705,2717550
1979-08-17,1.268519,1.268519,1.262346,1.265432,0.596251,3325050
1979-08-20,1.256173,1.256173,1.243827,1.253086,0.590433,2174850
1979-08-21,1.243827,1.243827,1.200617,1.219136,0.574437,3304800
1979-08-22,1.219136,1.240741,1.209877,1.237654,0.583162,3470850
1979-08-23,1.237654,1.237654,1.228395,1.228395,0.578800,1510650
1979-08-24,1.228395,1.231481,1.222222,1.225309,0.577346,1194750
1979-08-27,1.225309,1.240741,1.222222,1.234568,0.581708,3118500
1979-08-28,1.234568,1.240741,1.231481,1.240741,0.584617,1482300
1979-08-29,1.240741,1.262346,1.237654,1.259259,0.593342,1085400
1979-08-30,1.262346,1.268519,1.262346,1.265432,0.596251,3365550
1979-08-31,1.265432,1.280864,1.265432,1.274691,0.600614,2895750
1979-09-04,1.274691,1.274691,1.250000,1.253086,0.590433,1907550
1979-09-05,1.250000,1.250000,1.234568,1.250000,0.588979,2150550
1979-09-06,1.250000,1.250000,1.234568,1.234568,0.581708,4467150
1979-09-07,1.231481,1.231481,1.216049,1.231481,0.580254,1907550
1979-09-10,1.231481,1.237654,1.225309,1.228395,0.578800,688500
1979-09-11,1.228395,1.231481,1.216049,1.219136,0.574437,1879200
1979-09-12,1.219136,1.219136,1.209877,1.212963,0.571529,3466800
1979-09-13,1.212963,1.240741,1.212963,1.228395,0.578800,1445850
1979-09-14,1.228395,1.256173,1.228395,1.256173,0.591889,1206900
1979-09-17,1.256173,1.271605,1.237654,1.237654,0.583162,631800
1979-09-18,1.237654,1.237654,1.222222,1.222222,0.575891,2065500
1979-09-19,1.222222,1.231481,1.222222,1.225309,0.577346,1036800
1979-09-20,1.225309,1.240741,1.212963,1.240741,0.584617,2810700
1979-09-21,1.240741,1.246914,1.228395,1.234568,0.581708,2814750
1979-09-24,1.234568,1.259259,1.228395,1.228395,0.578800,1786050
1979-09-25,1.228395,1.246914,1.225309,1.240741,0.584617,2089800
1979-09-26,1.240741,1.246914,1.237654,1.240741,0.584617,1223100
1979-09-27,1.240741,1.240741,1.231481,1.237654,0.583162,1397250
